UID,Session,Sample,d636,d628,D627,d627,d13C_VPDB_anchor,d636_predicted,d636_residual,d13C_VPDB_corrected,d13C_VPDB_true,d13C_VPDB_residual,d18O_VPDB_anchor,d628_predicted,d628_residual,d18O_VPDB_corrected,d18O_VPDB_true,d18O_VPDB_residual,D17O_VSMOW_anchor,d18O_VSMOW_corrected,d18O_VSMOW_true,d18O_VSMOW_residual,D17O_VSMOW_corrected,D17O_VSMOW_true,D17O_VSMOW_residual
X038,2024-02,NBS18,-6.027157,-23.085634,-0.003184,-12.259533,False,-6.041610,0.014454,-5.977680,-5.992981,0.015301,True,-23.007303,-0.078331,-23.087184,-23.010000,-0.077184,True,-23.076414,-23.000000,-0.076414,-0.003559,0.000000,-0.003559
X039,2024-02,FOO,35.095550,-0.117691,-0.002149,-0.064291,False,35.046999,0.048552,37.556787,37.505387,0.051399,False,-0.041998,-0.075693,-0.455511,-0.380926,-0.074584,False,-0.055031,0.020772,-0.075803,-0.002478,0.004320,-0.006798
X040,2024-02,BAR,-20.117428,19.819692,0.003998,10.420359,False,-20.047132,-0.070296,-20.894315,-20.819897,-0.074418,False,19.986852,-0.167160,19.189973,19.354685,-0.164712,False,19.928742,20.095804,-0.167062,0.003958,0.004410,-0.000452
X041,2024-03,IAEA603,1.913786,-1.873158,-0.006072,-0.995531,True,1.980818,-0.067032,2.388883,2.460000,-0.071117,True,-2.021708,0.148550,-2.223616,-2.370000,0.146384,True,-1.853610,-2.000000,0.146390,-0.003482,0.000000,-0.003482
X042,2024-03,IAEA612,-34.963101,-10.881647,-0.001007,-5.761345,True,-34.950445,-0.012656,-36.735427,-36.722000,-0.013427,False,-10.959321,0.077674,-11.100790,-11.177332,0.076542,False,-10.883453,-10.961317,0.077864,0.000376,0.000244,0.000132
X043,2024-03,NBS18,-5.937872,-22.852256,0.006743,-12.125143,False,-5.986597,0.048725,-5.941286,-5.992981,0.051695,True,-22.967023,0.114767,-22.896906,-23.010000,0.113094,True,-22.882436,-23.000000,0.117564,0.006576,0.000000,0.006576
X044,2024-03,FOO,34.931830,0.119133,-0.002704,0.060196,False,35.013090,-0.081259,37.419176,37.505387,-0.086212,False,-0.003211,0.122344,-0.260365,-0.380926,0.120561,False,0.143403,0.020772,0.122631,0.000168,0.004320,-0.004152
X045,2024-03,BAR,-19.927755,19.942653,0.002294,10.482960,False,-19.961809,0.034054,-20.783767,-20.819897,0.036129,False,20.024337,-0.081684,19.274192,19.354685,-0.080493,False,20.013912,20.095804,-0.081892,0.007984,0.004410,0.003574
X046,2024-03,IAEA603,1.936707,-1.939396,-0.001362,-1.025830,True,1.980818,-0.044112,2.413200,2.460000,-0.046800,True,-2.021708,0.082312,-2.288888,-2.370000,0.081112,True,-1.920005,-2.000000,0.079995,0.001231,0.000000,0.001231
X047,2024-03,IAEA612,-35.090193,-10.854101,0.010009,-5.735773,True,-34.950445,-0.139748,-36.870265,-36.722000,-0.148265,False,-10.959321,0.105220,-11.073645,-11.177332,0.103687,False,-10.855841,-10.961317,0.105476,0.011424,0.000244,0.011180
X048,2024-03,NBS18,-5.796759,-23.001380,-0.005827,-12.217164,False,-5.986597,0.189838,-5.791573,-5.992981,0.201408,True,-22.967023,-0.034358,-23.043857,-23.010000,-0.033857,True,-23.031914,-23.000000,-0.031914,-0.006046,0.000000,-0.006046
X049,2024-03,FOO,34.839756,0.021312,0.002389,0.013642,False,35.013090,-0.173334,37.321490,37.505387,-0.183898,False,-0.003211,0.024523,-0.356761,-0.380926,0.024165,False,0.045350,0.020772,0.024578,0.005262,0.004320,0.000941
X050,2024-03,BAR,-19.828857,20.056008,0.008729,10.548758,False,-19.961809,0.132952,-20.678842,-20.819897,0.141054,False,20.024337,0.031671,19.385894,19.354685,0.031209,False,20.127536,20.095804,0.031731,0.014452,0.004410,0.010042
X051,2024-03,IAEA603,2.108915,-2.037725,-0.008622,-1.085049,True,1.980818,0.128096,2.595903,2.460000,0.135903,True,-2.021708,-0.016017,-2.385783,-2.370000,-0.015783,True,-2.018567,-2.000000,-0.018567,-0.006062,0.000000,-0.006062
X052,2024-03,IAEA612,-34.954810,-11.046131,-0.003172,-5.850798,True,-34.950445,-0.004364,-36.726630,-36.722000,-0.004630,False,-10.959321,-0.086809,-11.262876,-11.177332,-0.085544,False,-11.048326,-10.961317,-0.087009,-0.001817,0.000244,-0.002061
X053,2024-03,NBS18,-6.087370,-22.964141,-0.008866,-12.200288,False,-5.986597,-0.100773,-6.099895,-5.992981,-0.106914,True,-22.967023,0.002881,-23.007161,-23.010000,0.002839,True,-22.994587,-23.000000,0.005413,-0.009089,0.000000,-0.009089
X054,2024-03,FOO,34.983732,-0.195575,0.004589,-0.098679,False,35.013090,-0.029358,37.474240,37.505387,-0.031147,False,-0.003211,-0.192364,-0.570487,-0.380926,-0.189560,False,-0.172051,0.020772,-0.192823,0.007437,0.004320,0.003117
X055,2024-03,BAR,-20.175013,20.066139,-0.004860,10.540325,False,-19.961809,-0.213204,-21.046095,-20.819897,-0.226198,False,20.024337,0.041802,19.395877,19.354685,0.041192,False,20.137690,20.095804,0.041886,0.000829,0.004410,-0.003581
X056,2024-03,IAEA603,2.083340,-2.141802,0.003499,-1.127949,True,1.980818,0.102521,2.568769,2.460000,0.108769,True,-2.021708,-0.120094,-2.488344,-2.370000,-0.118344,True,-2.122891,-2.000000,-0.122891,0.006077,0.000000,0.006077
X057,2024-03,IAEA612,-34.898155,-11.131378,0.008961,-5.883984,True,-34.950445,0.052291,-36.666522,-36.722000,0.055478,False,-10.959321,-0.172057,-11.346881,-11.177332,-0.169549,False,-11.133776,-10.961317,-0.172458,0.010337,0.000244,0.010093
X058,2024-03,NBS18,-5.999870,-23.016424,-0.003320,-12.222720,False,-5.986597,-0.013273,-6.007063,-5.992981,-0.014082,True,-22.967023,-0.049401,-23.058681,-23.010000,-0.048681,True,-23.046994,-23.000000,-0.046994,-0.003535,0.000000,-0.003535
X059,2024-03,FOO,35.184918,-0.008410,-0.000247,-0.004687,False,35.013090,0.171829,37.687688,37.505387,0.182301,False,-0.003211,-0.005199,-0.386050,-0.380926,-0.005123,False,0.015558,0.020772,-0.005215,0.002614,0.004320,-0.001706
X060,2024-03,BAR,-19.943002,20.030576,-0.014580,10.511901,False,-19.961809,0.018807,-20.799944,-20.819897,0.019953,False,20.024337,0.006239,19.360833,19.354685,0.006148,False,20.102043,20.095804,0.006239,-0.008921,0.004410,-0.013331
X061,2024-04,IAEA603,1.883536,-2.020053,0.019592,-1.047526,True,1.977458,-0.093922,2.360602,2.460000,-0.099398,True,-2.020391,0.000339,-2.369667,-2.370000,0.000333,True,-2.002252,-2.000000,-0.002252,0.021706,0.000000,0.021706
X062,2024-04,IAEA612,-35.053237,-10.876800,0.006787,-5.751024,True,-35.046190,-0.007046,-36.729457,-36.722000,-0.007457,False,-10.968995,0.092195,-11.086592,-11.177332,0.090740,False,-10.868486,-10.961317,0.092831,0.009715,0.000244,0.009471
X063,2024-04,NBS18,-5.937055,-22.945094,-0.016707,-12.197865,False,-6.009888,0.072833,-5.915902,-5.992981,0.077079,True,-22.991461,0.046368,-22.964364,-23.010000,0.045636,True,-22.949707,-23.000000,0.050293,-0.012621,0.000000,-0.012621
X064,2024-04,FOO,35.065438,-0.210253,0.001691,-0.109328,False,35.092360,-0.026922,37.476896,37.505387,-0.028491,False,0.000587,-0.210841,-0.588438,-0.380926,-0.207512,False,-0.190514,0.020772,-0.211286,0.003624,0.004320,-0.000696
X065,2024-04,BAR,-20.018760,19.943176,0.000043,10.480958,False,-20.020059,0.001299,-20.818522,-20.819897,0.001375,False,20.052762,-0.109586,19.246829,19.354685,-0.107856,False,19.984502,20.095804,-0.111302,0.000225,0.004410,-0.004185
X066,2024-04,IAEA603,1.976026,-1.868774,0.020226,-0.966942,True,1.977458,-0.001432,2.458484,2.460000,-0.001516,True,-2.020391,0.151617,-2.220777,-2.370000,0.149223,True,-1.850812,-2.000000,0.149188,0.022326,0.000000,0.022326
X067,2024-04,IAEA612,-34.970065,-10.942422,0.003692,-5.788929,True,-35.046190,0.076126,-36.641436,-36.722000,0.080564,False,-10.968995,0.026573,-11.151179,-11.177332,0.026153,False,-10.934179,-10.961317,0.027139,0.006624,0.000244,0.006380
X068,2024-04,NBS18,-5.899394,-23.097972,-0.012216,-12.275041,False,-6.009888,0.110495,-5.876045,-5.992981,0.116936,True,-22.991461,-0.106511,-23.114830,-23.010000,-0.104830,True,-23.102750,-23.000000,-0.102750,-0.008111,0.000000,-0.008111
X069,2024-04,FOO,35.114892,0.143073,-0.005844,0.069695,False,35.092360,0.022531,37.529232,37.505387,0.023845,False,0.000587,0.142485,-0.240690,-0.380926,0.140236,False,0.163190,0.020772,0.142418,-0.003950,0.004320,-0.008270
X070,2024-04,BAR,-19.962050,20.090172,-0.003303,10.554469,False,-20.020059,0.058009,-20.758506,-20.819897,0.061391,False,20.052762,0.037410,19.391504,19.354685,0.036819,False,20.131656,20.095804,0.035852,-0.003136,0.004410,-0.007546
X071,2024-04,IAEA603,2.051549,-2.019913,-0.006883,-1.073898,True,1.977458,0.074091,2.538411,2.460000,0.078411,True,-2.020391,0.000479,-2.369529,-2.370000,0.000471,True,-2.002112,-2.000000,-0.002112,-0.004792,0.000000,-0.004792
X072,2024-04,IAEA612,-35.087596,-11.071251,-0.003167,-5.864126,True,-35.046190,-0.041405,-36.765819,-36.722000,-0.043819,False,-10.968995,-0.102256,-11.277974,-11.177332,-0.100642,False,-11.063146,-10.961317,-0.101829,-0.000229,0.000244,-0.000473
X073,2024-04,NBS18,-6.009676,-22.954914,0.006925,-12.179763,False,-6.009888,0.000212,-5.992756,-5.992981,0.000225,True,-22.991461,0.036547,-22.974030,-23.010000,0.035970,True,-22.959538,-23.000000,0.040462,0.011034,0.000000,0.011034
X074,2024-04,FOO,35.044206,-0.013462,-0.006210,-0.013317,False,35.092360,-0.048154,37.454426,37.505387,-0.050961,False,0.000587,-0.014049,-0.394754,-0.380926,-0.013827,False,0.006488,0.020772,-0.014284,-0.004301,0.004320,-0.008621
X075,2024-04,BAR,-20.016792,20.166352,-0.004685,10.592919,False,-20.020059,0.003267,-20.816439,-20.819897,0.003458,False,20.052762,0.113590,19.466482,19.354685,0.111797,False,20.207917,20.095804,0.112113,-0.004525,0.004410,-0.008935
X076,2024-04,IAEA603,2.025405,-2.302879,-0.006008,-1.222582,True,1.977458,0.047947,2.510742,2.460000,0.050742,True,-2.020391,-0.282487,-2.648027,-2.370000,-0.278027,True,-2.285381,-2.000000,-0.285381,-0.003891,0.000000,-0.003891
X077,2024-04,IAEA612,-35.111014,-10.704140,-0.006544,-5.672646,True,-35.046190,-0.064824,-36.790603,-36.722000,-0.068603,False,-10.968995,0.264855,-10.916658,-11.177332,0.260674,False,-10.695641,-10.961317,0.265676,-0.003644,0.000244,-0.003888
X078,2024-04,NBS18,-6.000126,-23.052108,-0.012247,-12.250586,False,-6.009888,0.009762,-5.982650,-5.992981,0.010331,True,-22.991461,-0.060647,-23.069689,-23.010000,-0.059689,True,-23.056836,-23.000000,-0.056836,-0.008146,0.000000,-0.008146
X079,2024-04,FOO,35.073469,-0.013204,0.001644,-0.005328,False,35.092360,-0.018891,37.485395,37.505387,-0.019992,False,0.000587,-0.013791,-0.394500,-0.380926,-0.013574,False,0.006746,0.020772,-0.014026,0.003559,0.004320,-0.000761
X080,2024-04,BAR,-20.194039,20.040473,0.014080,10.546039,False,-20.020059,-0.173979,-21.004019,-20.819897,-0.184122,False,20.052762,-0.012289,19.342590,19.354685,-0.012095,False,20.081903,20.095804,-0.013901,0.014267,0.004410,0.009857
X081,2024-05,IAEA603,1.894126,-1.945285,0.008836,-1.018756,True,1.983349,-0.089223,2.365401,2.460000,-0.094599,True,-2.016498,0.071213,-2.300003,-2.370000,0.069997,True,-1.931305,-2.000000,0.068695,0.006376,0.000000,0.006376
X082,2024-05,IAEA612,-34.878269,-11.077097,-0.001110,-5.865184,True,-34.972067,0.093799,-36.622550,-36.722000,0.099450,False,-10.976794,-0.100303,-11.275923,-11.177332,-0.098591,False,-11.061640,-10.961317,-0.100322,-0.004526,0.000244,-0.004770
X083,2024-05,NBS18,-6.005399,-23.063002,0.012837,-12.231625,False,-5.989277,-0.016123,-6.010075,-5.992981,-0.017094,True,-23.014969,-0.048033,-23.057213,-23.010000,-0.047213,True,-23.045606,-23.000000,-0.045606,0.008141,0.000000,0.008141
X084,2024-05,FOO,35.046234,-0.094807,0.021399,-0.028661,False,35.037223,0.009011,37.514941,37.505387,0.009554,False,0.007121,-0.101928,-0.481114,-0.380926,-0.100188,False,-0.081126,0.020772,-0.101898,0.019131,0.004320,0.014811
X085,2024-05,BAR,-20.072343,20.094382,0.013855,10.574010,False,-19.973628,-0.098715,-20.924559,-20.819897,-0.104662,False,20.085496,0.008886,19.363419,19.354685,0.008734,False,20.104796,20.095804,0.008992,0.013632,0.004410,0.009222
X086,2024-05,IAEA603,2.038321,-1.938345,-0.000945,-1.024859,True,1.983349,0.054972,2.518284,2.460000,0.058284,True,-2.016498,0.078153,-2.293181,-2.370000,0.076819,True,-1.924366,-2.000000,0.075634,-0.003405,0.000000,-0.003405
X087,2024-05,IAEA612,-35.034914,-10.929940,0.002359,-5.783629,True,-34.972067,-0.062847,-36.788633,-36.722000,-0.066633,False,-10.976794,0.046854,-11.131278,-11.177332,0.046054,False,-10.914506,-10.961317,0.046811,-0.001041,0.000244,-0.001285
X088,2024-05,NBS18,-6.030914,-22.840654,0.009015,-12.116706,False,-5.989277,-0.041637,-6.037127,-5.992981,-0.044146,True,-23.014969,0.174314,-22.838661,-23.010000,0.171339,True,-22.823294,-23.000000,0.176706,0.004343,0.000000,0.004343
X089,2024-05,FOO,35.060834,-0.041787,0.006302,-0.015762,False,35.037223,0.023611,37.530420,37.505387,0.025033,False,0.007121,-0.048908,-0.428999,-0.380926,-0.048073,False,-0.028115,0.020772,-0.048887,0.004039,0.004320,-0.000281
X090,2024-05,BAR,-19.950276,20.227917,-0.001661,10.628175,False,-19.973628,0.023352,-20.795138,-20.819897,0.024759,False,20.085496,0.142421,19.494674,19.354685,0.139990,False,20.238310,20.095804,0.142506,-0.001871,0.004410,-0.006281
X091,2024-05,IAEA603,1.986303,-1.970636,0.004913,-1.036072,True,1.983349,0.002953,2.463131,2.460000,0.003131,True,-2.016498,0.045862,-2.324921,-2.370000,0.045079,True,-1.956652,-2.000000,0.043348,0.002451,0.000000,0.002451
X092,2024-05,IAEA612,-34.947925,-10.872663,-0.002219,-5.757782,True,-34.972067,0.024142,-36.696403,-36.722000,0.025597,False,-10.976794,0.104131,-11.074978,-11.177332,0.102354,False,-10.857238,-10.961317,0.104079,-0.005613,0.000244,-0.005857
X093,2024-05,NBS18,-5.788521,-23.051521,0.012069,-12.226255,False,-5.989277,0.200755,-5.780130,-5.992981,0.212851,True,-23.014969,-0.036552,-23.045928,-23.010000,-0.035928,True,-23.034126,-23.000000,-0.034126,0.007374,0.000000,0.007374
X094,2024-05,FOO,34.981764,-0.133078,0.022795,-0.047474,False,35.037223,-0.055459,37.446586,37.505387,-0.058801,False,0.007121,-0.140199,-0.518732,-0.380926,-0.137806,False,-0.119391,0.020772,-0.140163,0.020523,0.004320,0.016203
X095,2024-05,BAR,-19.952036,20.062253,0.002426,10.545655,False,-19.973628,0.021592,-20.797004,-20.819897,0.022893,False,20.085496,-0.023243,19.331838,19.354685,-0.022847,False,20.072672,20.095804,-0.023132,0.002201,0.004410,-0.002209
X096,2024-05,IAEA603,1.923138,-2.032146,-0.027893,-1.101351,True,1.983349,-0.060212,2.396160,2.460000,-0.063840,True,-2.016498,-0.015647,-2.385380,-2.370000,-0.015380,True,-2.018151,-2.000000,-0.018151,-0.030363,0.000000,-0.030363
X097,2024-05,IAEA612,-35.135175,-11.146285,0.007393,-5.893455,True,-34.972067,-0.163107,-36.894935,-36.722000,-0.172935,False,-10.976794,-0.169491,-11.343929,-11.177332,-0.166597,False,-11.130816,-10.961317,-0.169499,0.003971,0.000244,0.003727
X098,2024-05,NBS18,-6.090141,-22.957692,-0.004235,-12.192270,False,-5.989277,-0.100864,-6.099922,-5.992981,-0.106941,True,-23.014969,0.057277,-22.953701,-23.010000,0.056299,True,-22.940312,-23.000000,0.059688,-0.008919,0.000000,-0.008919
X099,2024-05,FOO,35.053351,-0.023458,-0.008917,-0.021303,False,35.037223,0.016128,37.522487,37.505387,0.017099,False,0.007121,-0.030579,-0.410983,-0.380926,-0.030057,False,-0.009789,0.020772,-0.030561,-0.011179,0.004320,-0.015499
X100,2024-05,BAR,-19.755754,20.071270,0.010757,10.558790,False,-19.973628,0.217874,-20.588896,-20.819897,0.231001,False,20.085496,-0.014226,19.340701,19.354685,-0.013984,False,20.081688,20.095804,-0.014116,0.010532,0.004410,0.006122
